"AF","Afghanistan"
"AL","Albania"
"DZ","Algeria"
"AS","American Samoa"
"AD","Andorra"
"AO","Angola"
"AI","Anguilla"
"AG","Antigua"
"AR","Argentina"
"AM","Armenia"
"AW","Aruba"
"AU","Australia"
"AT","Austria"
"AZ","Azerbaijan"
"BS","Bahamas"
"BH","Bahrain"
"BD","Bangladesh"
"BB","Barbados"
"BX","Barbuda"
"BY","Belarus"
"BE","Belgium"
"BZ","Belize"
"BJ","Benin"
"BM","Bermuda"
"BT","Bhutan"
"BO","Bolivia"
"BA","Bosnia"
"BW","Botswana"
"BV","Bouvet Island"
"BR","Brazil"
"IO","British Indian Ocean Territory"
"BN","Brunei Darussalam"
"BG","Bulgaria"
"BF","Burkinia Faso"
"BI","Burundi"
"KH","Cambodia"
"CM","Cameroon"
"CA","Canada"
"CV","Cape Verde"
"KY","Cayman Islands"
"CF","Central African Republic"
"TD","Chad"
"CL","Chile"
"CN","China"
"CX","Christmas Island"
"CC","Cocos Keeling Islands"
"CO","Colombia"
"KM","Comores"
"CG","Congo"
"CK","Cook Islands"
"CR","Costa Rica"
"CI","Cote Di'voire"
"HR","Croatia"
"CU","Cuba"
"CY","Cyprus"
"CZ","Czech Republic"
"DK","Denmark"
"DJ","Djibouti"
"DM","Dominica"
"DO","Dominican Republic"
"TP","East Timor"
"EC","Ecuador"
"EG","Egypt"
"SV","El Salvador"
"EQ","Equatorial Guinea"
"ER","Eritrea"
"EE","Estonia"
"ET","Ethiopia"
"FK","Falkland Islands"
"FO","Faroe Islands"
"FJ","Fiji"
"FI","Finland"
"FR","France"
"FA","French Antilles"
"GF","French Guyana"
"PF","French Polynesia"
"TF","French Southern Territories"
"GA","Gabon"
"GM","Gambia"
"GE","Georgia"
"DE","Germany"
"GH","Ghana"
"GI","Gibraltar"
"GR","Greece"
"GL","Greenland"
"GD","Grenada"
"GR","Grenadines"
"GP","Guadeloupe"
"GU","Guam"
"GT","Guatemala"
"GS","Guernsey"
"GN","Guinea"
"GW","Guinea Bissau"
"GY","Guyana"
"HT","Haiti"
"HM","Heard Island and McDonald Islands"
"HZ","Herzegovina"
"HN","Honduras"
"HK","Hong Kong"
"HU","Hungary"
"IS","Iceland"
"IN","India"
"ID","Indonesia"
"IR","Iran"
"IQ","Iraq"
"IE","Ireland"
"IM","Isle of Man"
"IL","Israel"
"IT","Italy"
"IV","Ivory Coast"
"JM","Jamaica"
"JN","Jan Mayen"
"JP","Japan"
"JE","Jersey"
"JO","Jordan"
"KZ","Kazakhstan"
"KE","Kenya"
"KI","Kiribati"
"KW","Kuwait"
"KG","Kyrgyzstan"
"LA","Laos"
"LV","Latvia"
"LB","Lebanon"
"LS","Lesotho"
"LR","Liberia"
"LY","Libya"
"LI","Liechtenstein"
"LT","Lithuania"
"LU","Luxembourg"
"MO","Macau"
"MK","Macedonia"
"MG","Madagascar"
"MW","Malawi"
"MY","Malaysia"
"MV","Maldives"
"ML","Mali"
"MT","Malta"
"MQ","Martinique"
"MR","Mauritania"
"MU","Mauritius"
"MX","Mexico"
"FM","Micronesia"
"MD","Miquelon"
"MD","Moldova"
"MC","Monaco"
"MN","Mongolia"
"MS","Montserrat"
"MA","Morocco"
"MZ","Mozambique"
"MM","Myanmar"
"NA","Namibia"
"NR","Nauru"
"NP","Nepal"
"NL","Netherlands"
"AN","Netherlands Antilles"
"NV","Nevis"
"NC","New Caledonia"
"NZ","New Zealand"
"NI","Nicaragua"
"NE","Niger"
"NG","Nigeria"
"NU","Niue"
"NF","Norfolk Island"
"KP","North Korea"
"MP","North Mariana Islands"
"NO","Norway"
"OM","Oman"
"PK","Pakistan"
"PW","Palau"
"PA","Panama"
"PG","Papua New Guinea"
"PY","Paraguay"
"PE","Peru"
"PH","Philippines"
"PN","Pitcairn Island"
"PL","Poland"
"PT","Portugal"
"PC","Principe"
"PR","Puerto Rico"
"QA","Qatar"
"RE","Reunion"
"RO","Romania"
"RU","Russia"
"RW","Rwanda"
"LC","Saint Lucia"
"WS","Samoa"
"SM","San Marino"
"ST","Sao Tome"
"SA","Saudi Arabia"
"SN","Senegal"
"CS","Serbia and Montenegro"
"SC","Seychelles"
"SL","Sierra Leone"
"SG","Singapore"
"SK","Slovakia"
"SI","Slovenia"
"SB","Solomon Islands"
"SO","Somalia"
"ZA","South Africa"
"KR","South Korea"
"ES","Spain"
"LK","Sri Lanka"
"SH","St Helena"
"KN","St Kitts"
"PM","St Pierre"
"VC","St Vincent"
"SD","Sudan"
"SR","Surinaam"
"SJ","Svalbard"
"SZ","Swaziland"
"SE","Sweden"
"CH","Switzerland"
"SY","Syria"
"TJ","Tadzhikstan"
"TW","Taiwan"
"TZ","Tanzania"
"TH","Thailand"
"TG","Togo"
"TK","Tokelau"
"TO","Tonga"
"TT","Trinidad and Tobago"
"TN","Tunisia"
"TR","Turkey"
"TM","Turkmenistan"
"TC","Turks and Caicos Islands"
"TV","Tuvalu"
"UG","Uganda"
"UA","Ukraine"
"UF","Unidades Fomento"
"AE","United Arab Emirates"
"UK","United Kingdom"
"US","United States"
"UY","Uruguay"
"UZ","Uzbekistan"
"VU","Vanuatu"
"VA","Vatican City"
"VE","Venezuela"
"VN","Vietnam"
"VG","Virgin Islands"
"WF","Wallis and Futuna Islands"
"EH","Western Sahara"
"YE","Yemen"
"YU","Yugoslavia"
"ZM","Zambia"
"ZW","Zimbabwe"
