"Afghanistan","AF"
"Albania","AL"
"Algeria","DZ"
"American Samoa","AS"
"Andorra","AD"
"Angola","AO"
"Anguilla","AI"
"Antigua","AG"
"Argentina","AR"
"Armenia","AM"
"Aruba","AW"
"Australia","AU"
"Austria","AT"
"Azerbaijan","AZ"
"Bahamas","BS"
"Bahrain","BH"
"Bangladesh","BD"
"Barbados","BB"
"Barbuda","BX"
"Belarus","BY"
"Belgium","BE"
"Belize","BZ"
"Benin","BJ"
"Bermuda","BM"
"Bhutan","BT"
"Bolivia","BO"
"Bosnia","BA"
"Botswana","BW"
"Bouvet Island","BV"
"Brazil","BR"
"British Indian Ocean Territory","IO"
"Brunei Darussalam","BN"
"Bulgaria","BG"
"Burkinia Faso","BF"
"Burundi","BI"
"Cambodia","KH"
"Cameroon","CM"
"Canada","CA"
"Cape Verde","CV"
"Cayman Islands","KY"
"Central African Republic","CF"
"Chad","TD"
"Chile","CL"
"China","CN"
"Christmas Island","CX"
"Cocos Keeling Islands","CC"
"Colombia","CO"
"Comores","KM"
"Congo","CG"
"Cook Islands","CK"
"Costa Rica","CR"
"Cote Di'voire","CI"
"Croatia","HR"
"Cuba","CU"
"Cyprus","CY"
"Czech Republic","CZ"
"Denmark","DK"
"Djibouti","DJ"
"Dominica","DM"
"Dominican Republic","DO"
"East Timor","TP"
"Ecuador","EC"
"Egypt","EG"
"El Salvador","SV"
"Equatorial Guinea","EQ"
"Eritrea","ER"
"Estonia","EE"
"Ethiopia","ET"
"Falkland Islands","FK"
"Faroe Islands","FO"
"Fiji","FJ"
"Finland","FI"
"France","FR"
"French Antilles","FA"
"French Guyana","GF"
"French Polynesia","PF"
"French Southern Territories","TF"
"Gabon","GA"
"Gambia","GM"
"Georgia","GE"
"Germany","DE"
"Ghana","GH"
"Gibraltar","GI"
"Greece","GR"
"Greenland","GL"
"Grenada","GD"
"Grenadines","GR"
"Guadeloupe","GP"
"Guam","GU"
"Guatemala","GT"
"Guernsey","GS"
"Guinea","GN"
"Guinea Bissau","GW"
"Guyana","GY"
"Haiti","HT"
"Heard Island and McDonald Islands","HM"
"Herzegovina","HZ"
"Honduras","HN"
"Hong Kong","HK"
"Hungary","HU"
"Iceland","IS"
"India","IN"
"Indonesia","ID"
"Iran","IR"
"Iraq","IQ"
"Ireland","IE"
"Isle of Man","IM"
"Israel","IL"
"Italy","IT"
"Ivory Coast","IV"
"Jamaica","JM"
"Jan Mayen","JN"
"Japan","JP"
"Jersey","JE"
"Jordan","JO"
"Kazakhstan","KZ"
"Kenya","KE"
"Kiribati","KI"
"Kuwait","KW"
"Kyrgyzstan","KG"
"Laos","LA"
"Latvia","LV"
"Lebanon","LB"
"Lesotho","LS"
"Liberia","LR"
"Libya","LY"
"Liechtenstein","LI"
"Lithuania","LT"
"Luxembourg","LU"
"Macau","MO"
"Macedonia","MK"
"Madagascar","MG"
"Malawi","MW"
"Malaysia","MY"
"Maldives","MV"
"Mali","ML"
"Malta","MT"
"Martinique","MQ"
"Mauritania","MR"
"Mauritius","MU"
"Mexico","MX"
"Micronesia","FM"
"Miquelon","MD"
"Moldova","MD"
"Monaco","MC"
"Mongolia","MN"
"Montserrat","MS"
"Morocco","MA"
"Mozambique","MZ"
"Myanmar","MM"
"Namibia","NA"
"Nauru","NR"
"Nepal","NP"
"Netherlands","NL"
"Netherlands Antilles","AN"
"Nevis","NV"
"New Caledonia","NC"
"New Zealand","NZ"
"Nicaragua","NI"
"Niger","NE"
"Nigeria","NG"
"Niue","NU"
"Norfolk Island","NF"
"North Korea","KP"
"North Mariana Islands","MP"
"Norway","NO"
"Oman","OM"
"Pakistan","PK"
"Palau","PW"
"Panama","PA"
"Papua New Guinea","PG"
"Paraguay","PY"
"Peru","PE"
"Philippines","PH"
"Pitcairn Island","PN"
"Poland","PL"
"Portugal","PT"
"Principe","PC"
"Puerto Rico","PR"
"Qatar","QA"
"Reunion","RE"
"Romania","RO"
"Russia","RU"
"Rwanda","RW"
"Saint Lucia","LC"
"Samoa","WS"
"San Marino","SM"
"Sao Tome","ST"
"Saudi Arabia","SA"
"Senegal","SN"
"Serbia and Montenegro","CS"
"Seychelles","SC"
"Sierra Leone","SL"
"Singapore","SG"
"Slovakia","SK"
"Slovenia","SI"
"Solomon Islands","SB"
"Somalia","SO"
"South Africa","ZA"
"South Korea","KR"
"Spain","ES"
"Sri Lanka","LK"
"St Helena","SH"
"St Kitts","KN"
"St Pierre","PM"
"St Vincent","VC"
"Sudan","SD"
"Surinaam","SR"
"Svalbard","SJ"
"Swaziland","SZ"
"Sweden","SE"
"Switzerland","CH"
"Syria","SY"
"Tadzhikstan","TJ"
"Taiwan","TW"
"Tanzania","TZ"
"Thailand","TH"
"Togo","TG"
"Tokelau","TK"
"Tonga","TO"
"Trinidad and Tobago","TT"
"Tunisia","TN"
"Turkey","TR"
"Turkmenistan","TM"
"Turks and Caicos Islands","TC"
"Tuvalu","TV"
"Uganda","UG"
"Ukraine","UA"
"Unidades Fomento","UF"
"United Arab Emirates","AE"
"United Kingdom","UK"
"United States","US"
"Uruguay","UY"
"Uzbekistan","UZ"
"Vanuatu","VU"
"Vatican City","VA"
"Venezuela","VE"
"Vietnam","VN"
"Virgin Islands","VG"
"Wallis and Futuna Islands","WF"
"Western Sahara","EH"
"Yemen","YE"
"Yugoslavia","YU"
"Zambia","ZM"
"Zimbabwe","ZW"
